timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-20T20:37:45.749Z,AVAXUSDT,FAULT,18,none,6.12,0.000000,0.0000,9987.6470,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.86% move over last 10 candles. Sentiment: funding 0.0051%, L/S ratio 1.00. Volatility: 0.393% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:37:47.990Z,LINKUSDT,FAULT,20,none,7.89,0.000000,0.0000,9987.6470,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.89% move over last 10 candles. Sentiment: funding -0.0106%, L/S ratio 1.00. Volatility: 0.275% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:52:30.025Z,BTCUSDT,INCONCLUSIVE,48,long,63887.60,0.018760,-0.7191,9986.9279,"Partial agreement between signals. Trend: 0.55% move over last 10 candles. Sentiment: funding -0.0009%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-20T20:52:32.278Z,ETHUSDT,INCONCLUSIVE,56,long,1729.09,0.808616,-0.8389,9986.0890,"Partial agreement between signals. Trend: 0.35% move over last 10 candles. Sentiment: funding 0.0036%, L/S ratio 1.94. Taking a reduced position sized to uncertainty."
2026-06-20T20:52:34.524Z,SOLUSDT,DIAGNOSED,94,long,71.94,32.619309,-1.4080,9984.6810,"Trend and sentiment signals agree with low noise. Trend: 0.85% move over last 10 candles. Sentiment: funding 0.0080%, L/S ratio 3.17. Taking a full-conviction position."
2026-06-20T20:52:36.768Z,BNBUSDT,FAULT,2,none,585.62,0.000000,0.0000,9984.6810,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.11% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.126% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:52:39.007Z,XRPUSDT,INCONCLUSIVE,58,long,1.15,1264.104378,-0.8687,9983.8123,"Partial agreement between signals. Trend: -0.37% move over last 10 candles. Sentiment: funding 0.0033%, L/S ratio 4.82. Taking a reduced position sized to uncertainty."
2026-06-20T20:52:41.254Z,DOGEUSDT,INCONCLUSIVE,66,long,0.08,19759.254329,-0.9884,9982.8239,"Partial agreement between signals. Trend: -0.77% move over last 10 candles. Sentiment: funding 0.0085%, L/S ratio 4.10. Taking a reduced position sized to uncertainty."
2026-06-20T20:52:43.496Z,ADAUSDT,FAULT,20,none,0.16,0.000000,0.0000,9982.8239,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.92% move over last 10 candles. Sentiment: funding -0.0050%, L/S ratio 1.00. Volatility: 0.423% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:52:45.733Z,AVAXUSDT,FAULT,9,none,6.13,0.000000,0.0000,9982.8239,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.49% move over last 10 candles. Sentiment: funding 0.0054%, L/S ratio 1.00. Volatility: 0.378% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T20:52:47.978Z,LINKUSDT,FAULT,11,none,7.90,0.000000,0.0000,9982.8239,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.52% move over last 10 candles. Sentiment: funding -0.0091%, L/S ratio 1.00. Volatility: 0.274% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:08:08.323Z,BTCUSDT,FAULT,20,none,63905.60,0.000000,0.0000,10000.0000,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.38% move over last 10 candles. Sentiment: funding -0.0003%, L/S ratio 1.46. Volatility: 0.145% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:08:10.706Z,ETHUSDT,FAULT,28,none,1730.30,0.000000,0.0000,10000.0000,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.23% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 1.94. Volatility: 0.111% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:08:13.077Z,SOLUSDT,INCONCLUSIVE,55,long,72.05,19.085029,-0.8250,9999.1750,"Partial agreement between signals. Trend: -0.25% move over last 10 candles. Sentiment: funding 0.0085%, L/S ratio 3.17. Taking a reduced position sized to uncertainty."
2026-06-20T21:08:15.442Z,BNBUSDT,FAULT,6,none,585.84,0.000000,0.0000,9999.1750,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.28% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.107% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:08:17.818Z,XRPUSDT,INCONCLUSIVE,49,long,1.15,1069.780731,-0.7349,9998.4401,"Partial agreement between signals. Trend: -0.02% move over last 10 candles. Sentiment: funding 0.0033%, L/S ratio 4.83. Taking a reduced position sized to uncertainty."
2026-06-20T21:08:20.185Z,DOGEUSDT,DIAGNOSED,76,long,0.08,22791.884961,-1.1398,9997.3002,"Trend and sentiment signals agree with low noise. Trend: 0.08% move over last 10 candles. Sentiment: funding 0.0093%, L/S ratio 4.10. Taking a full-conviction position."
2026-06-20T21:08:22.553Z,ADAUSDT,FAULT,3,none,0.16,0.000000,0.0000,9997.3002,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.18% move over last 10 candles. Sentiment: funding -0.0044%, L/S ratio 1.00. Volatility: 0.201% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:08:24.912Z,AVAXUSDT,FAULT,1,none,6.13,0.000000,0.0000,9997.3002,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.15% move over last 10 candles. Sentiment: funding 0.0059%, L/S ratio 1.00. Volatility: 0.280% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:08:27.282Z,LINKUSDT,FAULT,1,none,7.91,0.000000,0.0000,9997.3002,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.10% move over last 10 candles. Sentiment: funding -0.0078%, L/S ratio 1.00. Volatility: 0.142% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:23:08.173Z,BTCUSDT,INCONCLUSIVE,45,long,63914.60,0.017597,-0.6748,9996.6254,"Partial agreement between signals. Trend: 0.42% move over last 10 candles. Sentiment: funding 0.0001%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-20T21:23:10.423Z,ETHUSDT,INCONCLUSIVE,57,long,1733.66,0.821683,-0.8547,9995.7707,"Partial agreement between signals. Trend: 0.39% move over last 10 candles. Sentiment: funding 0.0036%, L/S ratio 1.94. Taking a reduced position sized to uncertainty."
2026-06-20T21:23:12.668Z,SOLUSDT,DIAGNOSED,91,long,72.18,31.503350,-1.3644,9994.4063,"Trend and sentiment signals agree with low noise. Trend: 0.74% move over last 10 candles. Sentiment: funding 0.0082%, L/S ratio 3.18. Taking a full-conviction position."
2026-06-20T21:23:14.917Z,BNBUSDT,FAULT,5,none,585.41,0.000000,0.0000,9994.4063,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.22% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.115% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:23:17.164Z,XRPUSDT,INCONCLUSIVE,55,long,1.15,1198.945092,-0.8245,9993.5817,"Partial agreement between signals. Trend: -0.24% move over last 10 candles. Sentiment: funding 0.0030%, L/S ratio 4.85. Taking a reduced position sized to uncertainty."
2026-06-20T21:23:19.417Z,DOGEUSDT,INCONCLUSIVE,62,long,0.08,18566.524882,-0.9294,9992.6523,"Partial agreement between signals. Trend: -0.56% move over last 10 candles. Sentiment: funding 0.0094%, L/S ratio 4.05. Taking a reduced position sized to uncertainty."
2026-06-20T21:23:21.656Z,ADAUSDT,FAULT,12,none,0.16,0.000000,0.0000,9992.6523,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.55% move over last 10 candles. Sentiment: funding -0.0042%, L/S ratio 1.00. Volatility: 0.262% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:23:23.898Z,AVAXUSDT,FAULT,13,none,6.17,0.000000,0.0000,9992.6523,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.60% move over last 10 candles. Sentiment: funding 0.0078%, L/S ratio 1.00. Volatility: 0.240% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:23:26.141Z,LINKUSDT,FAULT,10,none,7.92,0.000000,0.0000,9992.6523,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.47% move over last 10 candles. Sentiment: funding -0.0057%, L/S ratio 1.00. Volatility: 0.194% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:38:08.183Z,BTCUSDT,INCONCLUSIVE,48,long,63917.70,0.018760,-0.7195,9991.9329,"Partial agreement between signals. Trend: 0.54% move over last 10 candles. Sentiment: funding -0.0001%, L/S ratio 1.45. Taking a reduced position sized to uncertainty."
2026-06-20T21:38:10.440Z,ETHUSDT,INCONCLUSIVE,58,long,1733.16,0.835947,-0.8693,9991.0636,"Partial agreement between signals. Trend: 0.45% move over last 10 candles. Sentiment: funding 0.0036%, L/S ratio 1.94. Taking a reduced position sized to uncertainty."
2026-06-20T21:38:12.697Z,SOLUSDT,DIAGNOSED,100,long,72.28,34.556327,-1.4987,9989.5649,"Trend and sentiment signals agree with low noise. Trend: 1.18% move over last 10 candles. Sentiment: funding 0.0077%, L/S ratio 3.17. Taking a full-conviction position."
2026-06-20T21:38:14.947Z,BNBUSDT,FAULT,0,none,585.62,0.000000,0.0000,9989.5649,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.00% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.117% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:38:17.197Z,XRPUSDT,INCONCLUSIVE,50,long,1.15,1088.852123,-0.7492,9988.8157,"Partial agreement between signals. Trend: -0.05% move over last 10 candles. Sentiment: funding 0.0022%, L/S ratio 4.85. Taking a reduced position sized to uncertainty."
2026-06-20T21:38:19.452Z,DOGEUSDT,INCONCLUSIVE,58,long,0.08,17343.770523,-0.8690,9987.9467,"Partial agreement between signals. Trend: -0.43% move over last 10 candles. Sentiment: funding 0.0093%, L/S ratio 4.06. Taking a reduced position sized to uncertainty."
2026-06-20T21:38:21.698Z,ADAUSDT,FAULT,11,none,0.16,0.000000,0.0000,9987.9467,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.55% move over last 10 candles. Sentiment: funding -0.0042%, L/S ratio 1.00. Volatility: 0.340% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:38:23.946Z,AVAXUSDT,FAULT,0,none,6.18,0.000000,0.0000,9987.9467,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.03% move over last 10 candles. Sentiment: funding 0.0098%, L/S ratio 1.00. Volatility: 0.184% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:38:26.193Z,LINKUSDT,FAULT,3,none,7.92,0.000000,0.0000,9987.9467,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.18% move over last 10 candles. Sentiment: funding -0.0046%, L/S ratio 1.00. Volatility: 0.217% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:53:08.178Z,BTCUSDT,INCONCLUSIVE,48,long,63990.10,0.018730,-0.7191,9987.2275,"Partial agreement between signals. Trend: 0.54% move over last 10 candles. Sentiment: funding -0.0001%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-20T21:53:10.439Z,ETHUSDT,INCONCLUSIVE,57,long,1734.86,0.820343,-0.8539,9986.3736,"Partial agreement between signals. Trend: 0.44% move over last 10 candles. Sentiment: funding 0.0044%, L/S ratio 1.94. Taking a reduced position sized to uncertainty."
2026-06-20T21:53:12.685Z,SOLUSDT,DIAGNOSED,96,long,72.27,33.162172,-1.4380,9984.9356,"Trend and sentiment signals agree with low noise. Trend: 0.99% move over last 10 candles. Sentiment: funding 0.0076%, L/S ratio 3.17. Taking a full-conviction position."
2026-06-20T21:53:14.950Z,BNBUSDT,FAULT,1,none,586.05,0.000000,0.0000,9984.9356,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.07% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.113% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:53:17.196Z,XRPUSDT,INCONCLUSIVE,57,long,1.15,1240.716186,-0.8537,9984.0819,"Partial agreement between signals. Trend: -0.32% move over last 10 candles. Sentiment: funding 0.0021%, L/S ratio 4.84. Taking a reduced position sized to uncertainty."
2026-06-20T21:53:19.442Z,DOGEUSDT,INCONCLUSIVE,64,long,0.08,19154.113922,-0.9585,9983.1234,"Partial agreement between signals. Trend: -0.68% move over last 10 candles. Sentiment: funding 0.0090%, L/S ratio 4.13. Taking a reduced position sized to uncertainty."
2026-06-20T21:53:21.684Z,ADAUSDT,FAULT,15,none,0.16,0.000000,0.0000,9983.1234,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.74% move over last 10 candles. Sentiment: funding -0.0035%, L/S ratio 1.00. Volatility: 0.392% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:53:23.928Z,AVAXUSDT,FAULT,3,none,6.17,0.000000,0.0000,9983.1234,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.16% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.185% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T21:53:26.170Z,LINKUSDT,FAULT,9,none,7.92,0.000000,0.0000,9983.1234,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.44% move over last 10 candles. Sentiment: funding -0.0045%, L/S ratio 1.00. Volatility: 0.231% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:58:43.727Z,BTCUSDT,FAULT,13,none,64263.20,0.000000,0.0000,10000.0000,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.08% move over last 10 candles. Sentiment: funding 0.0011%, L/S ratio 1.47. Volatility: 0.072% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:58:46.101Z,ETHUSDT,FAULT,24,none,1742.99,0.000000,0.0000,10000.0000,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.04% move over last 10 candles. Sentiment: funding 0.0061%, L/S ratio 1.95. Volatility: 0.071% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:58:48.467Z,SOLUSDT,INCONCLUSIVE,51,long,73.51,17.343635,-0.7650,9999.2350,"Partial agreement between signals. Trend: -0.10% move over last 10 candles. Sentiment: funding 0.0079%, L/S ratio 3.16. Taking a reduced position sized to uncertainty."
2026-06-20T22:58:50.831Z,BNBUSDT,FAULT,1,none,587.83,0.000000,0.0000,9999.2350,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.08% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.078% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:58:53.202Z,XRPUSDT,DIAGNOSED,78,long,1.15,1692.285042,-1.1699,9998.0651,"Trend and sentiment signals agree with low noise. Trend: 0.16% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 4.89. Taking a full-conviction position."
2026-06-20T22:58:55.569Z,DOGEUSDT,FAULT,2,none,0.08,0.000000,0.0000,9998.0651,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.10% move over last 10 candles. Sentiment: funding 0.0084%, L/S ratio 1.00. Volatility: 0.070% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:58:57.926Z,ADAUSDT,FAULT,2,none,0.16,0.000000,0.0000,9998.0651,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.12% move over last 10 candles. Sentiment: funding -0.0046%, L/S ratio 1.00. Volatility: 0.106% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:59:00.295Z,AVAXUSDT,FAULT,4,none,6.24,0.000000,0.0000,9998.0651,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.24% move over last 10 candles. Sentiment: funding 0.0046%, L/S ratio 1.00. Volatility: 0.258% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T22:59:02.666Z,LINKUSDT,FAULT,3,none,7.99,0.000000,0.0000,9998.0651,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0049%, L/S ratio 1.00. Volatility: 0.107% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T23:13:43.601Z,BTCUSDT,INCONCLUSIVE,60,long,64253.90,0.023340,-0.8998,9997.1653,"Partial agreement between signals. Trend: 1.04% move over last 10 candles. Sentiment: funding 0.0009%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-20T23:13:45.849Z,ETHUSDT,DIAGNOSED,71,long,1741.65,1.018860,-1.0647,9996.1006,"Trend and sentiment signals agree with low noise. Trend: 0.98% move over last 10 candles. Sentiment: funding 0.0058%, L/S ratio 1.94. Taking a full-conviction position."
2026-06-20T23:13:48.095Z,SOLUSDT,DIAGNOSED,100,long,73.50,33.999879,-1.4994,9994.6012,"Trend and sentiment signals agree with low noise. Trend: 2.73% move over last 10 candles. Sentiment: funding 0.0077%, L/S ratio 3.16. Taking a full-conviction position."
2026-06-20T23:13:50.338Z,BNBUSDT,FAULT,6,none,587.33,0.000000,0.0000,9994.6012,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.26% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.090% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-20T23:13:52.585Z,XRPUSDT,DIAGNOSED,89,long,1.15,1929.041253,-1.3343,9993.2669,"Trend and sentiment signals agree with low noise. Trend: 0.60% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 4.88. Taking a full-conviction position."
2026-06-20T23:13:54.827Z,DOGEUSDT,FAULT,3,none,0.08,0.000000,0.0000,9993.2669,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.16% move over last 10 candles. Sentiment: funding 0.0081%, L/S ratio 1.00. Volatility: 0.062% stdev. Refusing to trade — protecting capital over forcing a read."
